source,function,status,reason,type,len,columns,dtypes,head_preview,args_preview
wbdata,fetch_cfets_repo_buyout_item,pass_has_data,ok,DataFrame,154812,"[""industry"", ""symbol"", ""repurchase_rate"", ""deextrema_repurchase_rate"", ""repurchase_amount"", ""rev_repurchase_rate"", ""deextrema_rev_repurchase_rate"", ""rev_repurchase_amount"", ""net_financing_in_amount"", ""repurchase_remaining"", ""rev_repurchase_remaining"", ""repo_type"", ""trade_date"", ""new_industry"", ""new_age""]","{""industry"": ""object"", ""symbol"": ""object"", ""repurchase_rate"": ""float64"", ""deextrema_repurchase_rate"": ""float64"", ""repurchase_amount"": ""float64"", ""rev_repurchase_rate"": ""float64"", ""deextrema_rev_repurchase_rate"": ""float64"", ""rev_repurchase_amount"": ""float64"", ""net_financing_in_amount"": ""float64"", ""repurchase_remaining"": ""float64"", ""rev_repurchase_remaining"": ""float64"", ""repo_type"": ""object"", ""trade_date"": ""datetime64[ns]"", ""new_industry"": ""object"", ""new_age"": ""object""}","[{""industry"": ""大行及政策行"", ""symbol"": ""OR001"", ""repurchase_rate"": NaN, ""deextrema_repurchase_rate"": NaN, ""repurchase_amount"": NaN, ""rev_repurchase_rate"": NaN, ""deextrema_rev_repurchase_rate"": NaN, ""rev_repurchase_amount"": NaN, ""net_financing_in_amount"": -1045.86, ""repurchase_remaining"": NaN, ""rev_repurchase_remaining"": NaN, ""repo_type"": ""buyout"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": ""大型银行"", ""new_age"": ""1d""}, {""industry"": ""大行及政策行"", ""symbol"": ""OR007"", ""repurchase_rate"": 2.2021, ""deextrema_repurchase_rate"": 2.2021, ""repurchase_amount"": 142.5, ""rev_repurchase_rate"": 2.6505, ""deextrema_rev_repurchase_rate"": 2.6505, ""rev_repurchase_amount"": 142.5, ""net_financing_in_amount"": 0.0, ""repurchase_remaining"": 1700.5, ""rev_repurchase_remaining"": 1928.5, ""repo_type"": ""buyout"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": ""大型银行"", ""new_age"": ""7d""}, {""industry"": ""大行及政策行"", ""symbol"": ""OR014"", ""repurchase_rate"": NaN, ""deextrema_repurchase_rate"": NaN, ""repurchase_amount"": NaN, ""rev_repurchase_rate"": NaN, ""deextrema_rev_repurchase_rate"": NaN, ""rev_repurchase_amount"": NaN, ""net_financing_in_amount"": NaN, ""repurchase_remaining"": NaN, ""rev_repurchase_remaining"": NaN, ""repo_type"": ""buyout"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": ""大型银行"", ""new_age"": ""14d""}, {""industry"": ""大行及政策行"", ""symbol"": ""OR021"", ""repurchase_rate"": NaN, ""deextrema_repurchase_rate"": NaN, ""repurchase_amount"": NaN, ""rev_repurchase_rate"": NaN, ""deextrema_rev_repurchase_rate"": NaN, ""rev_repurchase_amount"": NaN, ""net_financing_in_amount"": NaN, ""repurchase_remaining"": NaN, ""rev_repurchase_remaining"": NaN, ""repo_type"": ""buyout"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": ""大型银行"", ""new_age"": "">14d""}, {""industry"": ""大行及政策行"", ""symbol"": ""OR1M"", ""repurchase_rate"": NaN, ""deextrema_repurchase_rate"": NaN, ""repurchase_amount"": NaN, ""rev_repurchase_rate"": NaN, ""deextrema_rev_repurchase_rate"": NaN, ""rev_repurchase_amount"": NaN, ""net_financing_in_amount"": NaN, ""repurchase_remaining"": NaN, ""rev_repurchase_remaining"": NaN, ""repo_type"": ""buyout"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": ""大型银行"", ""new_age"": "">14d""}]","{""args"": [""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_cfets_repo_item,blocked_source_missing,missing mysql tables: cfets_repo_item,unknown,0,[],{},null,"{""args"": [], ""kwargs"": {}}"
wbdata,fetch_cfets_repo_side,pass_has_data,ok,DataFrame,36636,"[""repurchase_rate"", ""rev_repurchase_industry"", ""repurchase_industry"", ""trade_date"", ""new_industry""]","{""repurchase_rate"": ""float64"", ""rev_repurchase_industry"": ""object"", ""repurchase_industry"": ""object"", ""trade_date"": ""datetime64[ns]"", ""new_industry"": ""object""}","[{""repurchase_rate"": 2.1541, ""rev_repurchase_industry"": ""城市商业银行"", ""repurchase_industry"": ""大型商业/政策性银行"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": null}, {""repurchase_rate"": 2.1335, ""rev_repurchase_industry"": ""城市商业银行"", ""repurchase_industry"": ""城市商业银行"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": null}, {""repurchase_rate"": 2.1189, ""rev_repurchase_industry"": ""城市商业银行"", ""repurchase_industry"": ""股份制商业银行"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": null}, {""repurchase_rate"": 2.1607, ""rev_repurchase_industry"": ""城市商业银行"", ""repurchase_industry"": ""农村金融机构"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": null}, {""repurchase_rate"": 2.1693, ""rev_repurchase_industry"": ""城市商业银行"", ""repurchase_industry"": ""其他"", ""trade_date"": ""2021-03-01T00:00:00"", ""new_industry"": null}]","{""args"": [""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_clean_quote,blocked_source_missing,missing mysql tables: clean_bond_quote,unknown,0,[],{},null,"{""args"": [], ""kwargs"": {}}"
wbdata,fetch_clean_transaction,pass_has_data,ok,DataFrame,160721,"[""id"", ""short_name"", ""side"", ""settl_date"", ""strike_price"", ""symbol"", ""yield"", ""transact_time"", ""security_type"", ""trade_date"", ""seq_no"", ""create_time"", ""is_vaild"", ""cleanup_reason"", ""strike_price_before"", ""strike_price_after"", ""price_recalc_ok""]","{""id"": ""object"", ""short_name"": ""object"", ""side"": ""object"", ""settl_date"": ""object"", ""strike_price"": ""float64"", ""symbol"": ""object"", ""yield"": ""float64"", ""transact_time"": ""datetime64[ns]"", ""security_type"": ""object"", ""trade_date"": ""datetime64[ns]"", ""seq_no"": ""int64"", ""create_time"": ""datetime64[ns]"", ""is_vaild"": ""int64"", ""cleanup_reason"": ""object"", ""strike_price_before"": ""object"", ""strike_price_after"": ""object"", ""price_recalc_ok"": ""object""}","[{""id"": ""2024-12-2310700"", ""short_name"": ""24附息国债11"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 105.2597, ""symbol"": ""240011.IB"", ""yield"": 1.6645, ""transact_time"": ""2024-12-23T09:18:49"", ""security_type"": ""--"", ""trade_date"": ""2024-12-23T00:00:00"", ""seq_no"": 0, ""create_time"": ""2024-12-23T09:18:49"", ""is_vaild"": 1, ""cleanup_reason"": null, ""strike_price_before"": null, ""strike_price_after"": null, ""price_recalc_ok"": null}, {""id"": ""2024-12-2310705"", ""short_name"": ""24附息国债11"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 105.2597, ""symbol"": ""240011.IB"", ""yield"": 1.6645, ""transact_time"": ""2024-12-23T09:18:49"", ""security_type"": ""国利"", ""trade_date"": ""2024-12-23T00:00:00"", ""seq_no"": 0, ""create_time"": ""2024-12-23T09:18:49"", ""is_vaild"": 1, ""cleanup_reason"": null, ""strike_price_before"": null, ""strike_price_after"": null, ""price_recalc_ok"": null}, {""id"": ""2024-12-2310715"", ""short_name"": ""24附息国债11"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 105.2597, ""symbol"": ""240011.IB"", ""yield"": 1.6645, ""transact_time"": ""2024-12-23T09:18:55"", ""security_type"": ""--"", ""trade_date"": ""2024-12-23T00:00:00"", ""seq_no"": 0, ""create_time"": ""2024-12-23T09:18:55"", ""is_vaild"": 1, ""cleanup_reason"": null, ""strike_price_before"": null, ""strike_price_after"": null, ""price_recalc_ok"": null}, {""id"": ""2024-12-2310720"", ""short_name"": ""24附息国债11"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 105.2597, ""symbol"": ""240011.IB"", ""yield"": 1.6645, ""transact_time"": ""2024-12-23T09:18:55"", ""security_type"": ""国利"", ""trade_date"": ""2024-12-23T00:00:00"", ""seq_no"": 0, ""create_time"": ""2024-12-23T09:18:55"", ""is_vaild"": 1, ""cleanup_reason"": null, ""strike_price_before"": null, ""strike_price_after"": null, ""price_recalc_ok"": null}, {""id"": ""2024-12-2311569"", ""short_name"": ""24附息国债11"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 105.2597, ""symbol"": ""240011.IB"", ""yield"": 1.6645, ""transact_time"": ""2024-12-23T09:21:43"", ""security_type"": ""--"", ""trade_date"": ""2024-12-23T00:00:00"", ""seq_no"": 0, ""create_time"": ""2024-12-23T09:21:43"", ""is_vaild"": 1, ""cleanup_reason"": null, ""strike_price_before"": null, ""strike_price_after"": null, ""price_recalc_ok"": null}]","{""args"": [""240011.IB"", ""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_realtime_bid,pass_has_data,ok,DataFrame,432,"[""age_limit"", ""symbol"", ""short_name"", ""bid_vol"", ""bid_yield"", ""ofr_yield"", ""ofr_vol"", ""cfets_valuation"", ""agent"", ""trade_date"", ""coupon_rate"", ""credit""]","{""age_limit"": ""object"", ""symbol"": ""object"", ""short_name"": ""object"", ""bid_vol"": ""float64"", ""bid_yield"": ""float64"", ""ofr_yield"": ""float64"", ""ofr_vol"": ""float64"", ""cfets_valuation"": ""object"", ""agent"": ""object"", ""trade_date"": ""object"", ""coupon_rate"": ""int64"", ""credit"": ""object""}","[{""age_limit"": ""8.28Y"", ""symbol"": ""240011.IB"", ""short_name"": ""24附息国债11"", ""bid_vol"": 1000.0, ""bid_yield"": 1.74, ""ofr_yield"": 0.0, ""ofr_vol"": 0.0, ""cfets_valuation"": ""1.7225"", ""agent"": ""--"", ""trade_date"": ""2026-02-11 08:40:50"", ""coupon_rate"": 2, ""credit"": ""--""}, {""age_limit"": ""8.28Y"", ""symbol"": ""240011.IB"", ""short_name"": ""24附息国债11"", ""bid_vol"": 0.0, ""bid_yield"": 1.74, ""ofr_yield"": 1.715, ""ofr_vol"": 0.0, ""cfets_valuation"": ""1.7225"", ""agent"": ""国利"", ""trade_date"": ""2026-02-11 08:51:33"", ""coupon_rate"": 2, ""credit"": ""--""}, {""age_limit"": ""8.28Y"", ""symbol"": ""240011.IB"", ""short_name"": ""24附息国债11"", ""bid_vol"": 5000.0, ""bid_yield"": 1.725, ""ofr_yield"": 0.0, ""ofr_vol"": 0.0, ""cfets_valuation"": ""1.7225"", ""agent"": ""国际"", ""trade_date"": ""2026-02-11 08:52:45"", ""coupon_rate"": 2, ""credit"": ""--""}, {""age_limit"": ""8.28Y"", ""symbol"": ""240011.IB"", ""short_name"": ""24附息国债11"", ""bid_vol"": 10000.0, ""bid_yield"": 0.0, ""ofr_yield"": 0.0, ""ofr_vol"": 0.0, ""cfets_valuation"": ""1.7225"", ""agent"": ""上田"", ""trade_date"": ""2026-02-11 08:54:15"", ""coupon_rate"": 2, ""credit"": ""--""}, {""age_limit"": ""8.28Y"", ""symbol"": ""240011.IB"", ""short_name"": ""24附息国债11"", ""bid_vol"": 0.0, ""bid_yield"": 0.0, ""ofr_yield"": 1.7125, ""ofr_vol"": 3000.0, ""cfets_valuation"": ""1.7225"", ""agent"": ""中诚"", ""trade_date"": ""2026-02-11 08:55:44"", ""coupon_rate"": 2, ""credit"": ""--""}]","{""args"": [""240011.IB""], ""kwargs"": {}}"
wbdata,fetch_realtime_min,blocked_source_missing,missing mysql tables: realtime_min1,unknown,0,[],{},null,"{""args"": [], ""kwargs"": {}}"
wbdata,fetch_realtime_transaction,pass_has_data,ok,DataFrame,44,"[""symbol"", ""side"", ""settl_date"", ""strike_price"", ""yield"", ""transact_time"", ""security_type"", ""trade_date"", ""create_time"", ""seq_no"", ""is_vaild""]","{""symbol"": ""object"", ""side"": ""object"", ""settl_date"": ""object"", ""strike_price"": ""float64"", ""yield"": ""float64"", ""transact_time"": ""datetime64[ns]"", ""security_type"": ""object"", ""trade_date"": ""object"", ""create_time"": ""datetime64[ns]"", ""seq_no"": ""int64"", ""is_vaild"": ""int64""}","[{""symbol"": ""240011.IB"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 104.26801582218114, ""yield"": 1.715, ""transact_time"": ""2026-02-11T10:02:32"", ""security_type"": ""国利"", ""trade_date"": ""2026-02-11"", ""create_time"": ""2026-02-11T10:02:32"", ""seq_no"": 0, ""is_vaild"": 1}, {""symbol"": ""240011.IB"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 104.26801582218114, ""yield"": 1.715, ""transact_time"": ""2026-02-11T10:02:32"", ""security_type"": ""国际"", ""trade_date"": ""2026-02-11"", ""create_time"": ""2026-02-11T10:02:32"", ""seq_no"": 0, ""is_vaild"": 1}, {""symbol"": ""240011.IB"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 104.26801582218114, ""yield"": 1.715, ""transact_time"": ""2026-02-11T10:03:21"", ""security_type"": ""中诚"", ""trade_date"": ""2026-02-11"", ""create_time"": ""2026-02-11T10:03:21"", ""seq_no"": 0, ""is_vaild"": 1}, {""symbol"": ""240011.IB"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 104.26801582218114, ""yield"": 1.715, ""transact_time"": ""2026-02-11T10:03:21"", ""security_type"": ""国际"", ""trade_date"": ""2026-02-11"", ""create_time"": ""2026-02-11T10:03:21"", ""seq_no"": 0, ""is_vaild"": 1}, {""symbol"": ""240011.IB"", ""side"": ""Y"", ""settl_date"": null, ""strike_price"": 104.26801582218114, ""yield"": 1.715, ""transact_time"": ""2026-02-11T10:04:22"", ""security_type"": ""中诚"", ""trade_date"": ""2026-02-11"", ""create_time"": ""2026-02-11T10:04:22"", ""seq_no"": 0, ""is_vaild"": 1}]","{""args"": [""240011.IB""], ""kwargs"": {}}"
wbdata,fetch_settlement_bond_day,pass_has_data,ok,DataFrame,37,"[""open_price"", ""high_price"", ""low_price"", ""close_price"", ""open_yield"", ""high_yield"", ""low_yield"", ""close_yield"", ""vol"", ""tkn_vol"", ""gvn_vol"", ""trade_vol"", ""quote_vol"", ""symbol"", ""trade_date"", ""pre_date"", ""is_vaild""]","{""open_price"": ""float64"", ""high_price"": ""float64"", ""low_price"": ""float64"", ""close_price"": ""float64"", ""open_yield"": ""float64"", ""high_yield"": ""float64"", ""low_yield"": ""float64"", ""close_yield"": ""float64"", ""vol"": ""int64"", ""tkn_vol"": ""int64"", ""gvn_vol"": ""int64"", ""trade_vol"": ""int64"", ""quote_vol"": ""int64"", ""symbol"": ""object"", ""trade_date"": ""datetime64[ns]"", ""pre_date"": ""datetime64[ns]"", ""is_vaild"": ""int64""}","[{""open_price"": 105.5763, ""high_price"": 105.6206, ""low_price"": 105.3334, ""close_price"": 105.4613, ""open_yield"": 1.62, ""high_yield"": 1.647, ""low_yield"": 1.615, ""close_yield"": 1.6325, ""vol"": 1, ""tkn_vol"": 0, ""gvn_vol"": 0, ""trade_vol"": 0, ""quote_vol"": 0, ""symbol"": ""240011.IB"", ""trade_date"": ""2025-02-14T00:00:00"", ""pre_date"": ""2025-02-14T00:00:00"", ""is_vaild"": 1}, {""open_price"": 104.8579, ""high_price"": 105.1868, ""low_price"": 104.2459, ""close_price"": 104.3329, ""open_yield"": 1.705, ""high_yield"": 1.77, ""low_yield"": 1.683, ""close_yield"": 1.76, ""vol"": 1, ""tkn_vol"": 0, ""gvn_vol"": 0, ""trade_vol"": 0, ""quote_vol"": 0, ""symbol"": ""240011.IB"", ""trade_date"": ""2025-02-24T00:00:00"", ""pre_date"": ""2025-02-24T00:00:00"", ""is_vaild"": 1}, {""open_price"": 103.816, ""high_price"": 104.2261, ""low_price"": 103.362, ""close_price"": 103.6623, ""open_yield"": 1.8175, ""high_yield"": 1.87, ""low_yield"": 1.77, ""close_yield"": 1.835, ""vol"": 1, ""tkn_vol"": 6574856, ""gvn_vol"": 6574856, ""trade_vol"": 6574856, ""quote_vol"": 6574856, ""symbol"": ""240011.IB"", ""trade_date"": ""2025-03-14T00:00:00"", ""pre_date"": ""2025-03-14T00:00:00"", ""is_vaild"": 1}, {""open_price"": 103.3825, ""high_price"": 103.7473, ""low_price"": 103.1006, ""close_price"": 103.3945, ""open_yield"": 1.87, ""high_yield"": 1.9, ""low_yield"": 1.8325, ""close_yield"": 1.866, ""vol"": 1, ""tkn_vol"": 0, ""gvn_vol"": 0, ""trade_vol"": 0, ""quote_vol"": 0, ""symbol"": ""240011.IB"", ""trade_date"": ""2025-03-18T00:00:00"", ""pre_date"": ""2025-03-18T00:00:00"", ""is_vaild"": 1}, {""open_price"": 103.7872, ""high_price"": 103.9162, ""low_price"": 103.2515, ""close_price"": 103.6768, ""open_yield"": 1.82, ""high_yield"": 1.8825, ""low_yield"": 1.805, ""close_yield"": 1.8325, ""vol"": 1, ""tkn_vol"": 5151331, ""gvn_vol"": 5151331, ""trade_vol"": 5151331, ""quote_vol"": 5151331, ""symbol"": ""240011.IB"", ""trade_date"": ""2025-03-21T00:00:00"", ""pre_date"": ""2025-03-21T00:00:00"", ""is_vaild"": 1}]","{""args"": [""240011.IB"", ""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_wind_indicators,pass_empty,ok,DataFrame,0,"[""R001_yield"", ""R001_volume"", ""R007_yield"", ""R007_volume"", ""DR001_yield"", ""DR007_yield"", ""trade_date""]","{""R001_yield"": ""object"", ""R001_volume"": ""object"", ""R007_yield"": ""object"", ""R007_volume"": ""object"", ""DR001_yield"": ""object"", ""DR007_yield"": ""object"", ""trade_date"": ""object""}",[],"{""args"": [""all"", ""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_yc_valuation,pass_empty,ok,DataFrame,0,"[""trade_date"", ""bond_type"", ""age"", ""id"", ""valuation""]","{""trade_date"": ""object"", ""bond_type"": ""object"", ""age"": ""object"", ""id"": ""object"", ""valuation"": ""object""}",[],"{""args"": [""240011.IB"", ""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_zz_bond_valuation,error_runtime,"timeout_skip_30s: OperationalError: (pymysql.err.OperationalError) (2013, 'Lost connection to MySQL server during query (function call exceeded 30 seconds)')
[SQL: SELECT * FROM zz_bond_valuation_ib WHERE symbol in ('240011.IB') and trade_date>='2010-01-01' and trade_date<='2030-01-01']
(Background on this error at: https://sqlalche.me/e/20/e3q8)",unknown,0,[],{},null,"{""args"": [""240011.IB"", ""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_zz_index,pass_empty,ok,DataFrame,0,"[""index"", ""trade_date"", ""short_name"", ""age_limit"", ""price_caifu"", ""price_dirty"", ""price_clean"", ""duration_mkvalue"", ""duration_cashflow"", ""convex_mkvalue"", ""convex_cashflow"", ""ytm_cashflow"", ""bpvalue"", ""avg_age_limit"", ""avg_coupon"", ""mkvalue"", ""pct_caifu"", ""pct_dirty"", ""pct_clean"", ""ytm_mkvalue"", ""deal_amount"", ""symbol_caifu"", ""symbol_dirty"", ""symbol_clean"", ""cash"", ""symbol_amount""]","{""index"": ""object"", ""trade_date"": ""object"", ""short_name"": ""object"", ""age_limit"": ""object"", ""price_caifu"": ""object"", ""price_dirty"": ""object"", ""price_clean"": ""object"", ""duration_mkvalue"": ""object"", ""duration_cashflow"": ""object"", ""convex_mkvalue"": ""object"", ""convex_cashflow"": ""object"", ""ytm_cashflow"": ""object"", ""bpvalue"": ""object"", ""avg_age_limit"": ""object"", ""avg_coupon"": ""object"", ""mkvalue"": ""object"", ""pct_caifu"": ""object"", ""pct_dirty"": ""object"", ""pct_clean"": ""object"", ""ytm_mkvalue"": ""object"", ""deal_amount"": ""object"", ""symbol_caifu"": ""object"", ""symbol_dirty"": ""object"", ""symbol_clean"": ""object"", ""cash"": ""object"", ""symbol_amount"": ""object""}",[],"{""args"": [""240011.IB"", ""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wbdata,fetch_zz_valuation,pass_empty,ok,DataFrame,0,"[""valuation"", ""trade_date"", ""bond_type"", ""age""]","{""valuation"": ""object"", ""trade_date"": ""object"", ""bond_type"": ""object"", ""age"": ""object""}",[],"{""args"": [""240011.IB"", ""2010-01-01"", ""2030-01-01""], ""kwargs"": {}}"
wequant,fetch_ctp_future_list,pass_has_data,ok,DataFrame,14005,"[""code"", ""name"", ""exchange"", ""price_tick"", ""product_id"", ""expire_date""]","{""code"": ""object"", ""name"": ""object"", ""exchange"": ""object"", ""price_tick"": ""float64"", ""product_id"": ""object"", ""expire_date"": ""object""}","[{""code"": ""HO2311-C-2150"", ""name"": ""HO2311-C-2150"", ""exchange"": ""CFFEX"", ""price_tick"": 0.2, ""product_id"": ""HO"", ""expire_date"": ""20231117""}, {""code"": ""HO2311-C-2175"", ""name"": ""HO2311-C-2175"", ""exchange"": ""CFFEX"", ""price_tick"": 0.2, ""product_id"": ""HO"", ""expire_date"": ""20231117""}, {""code"": ""HO2311-C-2200"", ""name"": ""HO2311-C-2200"", ""exchange"": ""CFFEX"", ""price_tick"": 0.2, ""product_id"": ""HO"", ""expire_date"": ""20231117""}, {""code"": ""HO2311-C-2225"", ""name"": ""HO2311-C-2225"", ""exchange"": ""CFFEX"", ""price_tick"": 0.2, ""product_id"": ""HO"", ""expire_date"": ""20231117""}, {""code"": ""HO2311-C-2250"", ""name"": ""HO2311-C-2250"", ""exchange"": ""CFFEX"", ""price_tick"": 0.2, ""product_id"": ""HO"", ""expire_date"": ""20231117""}]","{""args"": [], ""kwargs"": {}}"
wequant,fetch_ctp_tick,pass_empty,no_data: missing mongo collections: ctp_tick,unknown,0,[],{},[],"{""args"": [], ""kwargs"": {}}"
wequant,fetch_dk_data,pass_empty,no_data: missing mongo collections: dk_data,unknown,0,[],{},[],"{""args"": [], ""kwargs"": {}}"
wequant,fetch_etf_dk,pass_empty,ok,NoneType,0,[],{},null,"{""args"": [""562800.SH"", ""2024-01-08 00:00:00"", ""2024-01-08 01:00:00""], ""kwargs"": {""frequence"": ""etf"", ""format"": ""pd"", ""collections"": ""<collection:etf_dk>""}}"
wequant,fetch_etf_list,pass_has_data,ok,DataFrame,1653,"[""code"", ""volunit"", ""decimal_point"", ""name"", ""pre_close"", ""sse"", ""sec""]","{""code"": ""object"", ""volunit"": ""int64"", ""decimal_point"": ""int64"", ""name"": ""object"", ""pre_close"": ""float64"", ""sse"": ""object"", ""sec"": ""object""}","[{""code"": ""159001"", ""volunit"": 100, ""decimal_point"": 3, ""name"": ""保证金"", ""pre_close"": 100.0, ""sse"": ""sz"", ""sec"": ""etf_cn""}, {""code"": ""159003"", ""volunit"": 100, ""decimal_point"": 3, ""name"": ""招商快线"", ""pre_close"": 100.0009994507, ""sse"": ""sz"", ""sec"": ""etf_cn""}, {""code"": ""159005"", ""volunit"": 100, ""decimal_point"": 3, ""name"": ""添富快钱"", ""pre_close"": 100.0, ""sse"": ""sz"", ""sec"": ""etf_cn""}, {""code"": ""159006"", ""volunit"": 100, ""decimal_point"": 3, ""name"": ""快钱B"", ""pre_close"": 5.877471754e-39, ""sse"": ""sz"", ""sec"": ""etf_cn""}, {""code"": ""159100"", ""volunit"": 100, ""decimal_point"": 3, ""name"": ""巴西ETF"", ""pre_close"": 1.2289999723, ""sse"": ""sz"", ""sec"": ""etf_cn""}]","{""args"": [], ""kwargs"": {}}"
wequant,fetch_etf_name,pass_has_data,ok,str,3,[],{},"""保证金""","{""args"": [""159001""], ""kwargs"": {}}"
wequant,fetch_financial_report,pass_empty,no_data: missing mongo collections: financial,unknown,0,[],{},[],"{""args"": [], ""kwargs"": {}}"
wequant,fetch_financial_report_adv,pass_empty,no_data: missing mongo collections: financial,unknown,0,[],{},[],"{""args"": [], ""kwargs"": {}}"
wequant,fetch_future_day,pass_empty,no_data: no sample date range in future_day,unknown,0,[],{},[],"{""args"": [], ""kwargs"": {}}"
wequant,fetch_future_dk,pass_has_data,ok,DataFrame,1,"[""code"", ""trade_date"", ""L_bias"", ""L_label"", ""L_switch"", ""L_value"", ""R_bias"", ""R_label"", ""R_switch"", ""R_value"", ""acitve1"", ""acitve2"", ""base_code"", ""datetime"", ""exceed1"", ""exceed2"", ""exceed3"", ""switch1"", ""switch2"", ""switch3"", ""type"", ""date""]","{""code"": ""object"", ""trade_date"": ""object"", ""L_bias"": ""float64"", ""L_label"": ""int64"", ""L_switch"": ""int64"", ""L_value"": ""float64"", ""R_bias"": ""float64"", ""R_label"": ""int64"", ""R_switch"": ""int64"", ""R_value"": ""float64"", ""acitve1"": ""int64"", ""acitve2"": ""int64"", ""base_code"": ""object"", ""datetime"": ""object"", ""exceed1"": ""int64"", ""exceed2"": ""int64"", ""exceed3"": ""int64"", ""switch1"": ""float64"", ""switch2"": ""int64"", ""switch3"": ""int64"", ""type"": ""object"", ""date"": ""datetime64[ns]""}","[{""code"": ""ZS8073"", ""trade_date"": ""20240108"", ""L_bias"": 0.0, ""L_label"": 1, ""L_switch"": 0, ""L_value"": 8976.36, ""R_bias"": 0.0, ""R_label"": 0, ""R_switch"": 0, ""R_value"": 10395.2, ""acitve1"": 0, ""acitve2"": 0, ""base_code"": ""ZS8073"", ""datetime"": ""20240108"", ""exceed1"": 0, ""exceed2"": 0, ""exceed3"": 0, ""switch1"": 0.0, ""switch2"": 0, ""switch3"": 0, ""type"": ""future"", ""date"": ""2024-01-08T00:00:00""}]","{""args"": [""ZS8073"", ""2024-01-08 00:00:00"", ""2024-01-08 01:00:00""], ""kwargs"": {""frequence"": ""future"", ""format"": ""pd"", ""collections"": ""<collection:future_dk>""}}"
wequant,fetch_future_list,pass_has_data,ok,DataFrame,2914,"[""category"", ""market"", ""code"", ""name"", ""desc""]","{""category"": ""int64"", ""market"": ""int64"", ""code"": ""object"", ""name"": ""object"", ""desc"": ""object""}","[{""category"": 3, ""market"": 30, ""code"": ""ZNL9"", ""name"": ""沪锌指数"", ""desc"": """"}, {""category"": 3, ""market"": 29, ""code"": ""FB2305"", ""name"": ""纤板2305"", ""desc"": """"}, {""category"": 3, ""market"": 29, ""code"": ""FB2306"", ""name"": ""纤板2306"", ""desc"": """"}, {""category"": 3, ""market"": 29, ""code"": ""FB2307"", ""name"": ""纤板2307"", ""desc"": """"}, {""category"": 3, ""market"": 29, ""code"": ""FB2308"", ""name"": ""纤板2308"", ""desc"": """"}]","{""args"": [], ""kwargs"": {}}"
wequant,fetch_future_min,pass_empty,ok,DataFrame,0,"[""code"", ""open"", ""high"", ""low"", ""close"", ""position"", ""price"", ""trade"", ""datetime"", ""tradetime"", ""time_stamp"", ""date"", ""type""]","{""code"": ""object"", ""open"": ""object"", ""high"": ""object"", ""low"": ""object"", ""close"": ""object"", ""position"": ""object"", ""price"": ""object"", ""trade"": ""object"", ""datetime"": ""datetime64[ns]"", ""tradetime"": ""object"", ""time_stamp"": ""object"", ""date"": ""object"", ""type"": ""object""}",[],"{""args"": [""RUL8"", ""2015-01-04 16:00:00"", ""2015-01-04 17:00:00""], ""kwargs"": {""frequence"": ""1min"", ""format"": ""pd"", ""collections"": ""<collection:future_min>""}}"
wequant,fetch_future_tick,error_runtime,NotImplementedError: ,unknown,0,[],{},null,"{""args"": [], ""kwargs"": {}}"
wequant,fetch_get_hkstock_list,pass_has_data,ok,DataFrame,204,"[""code"", ""name""]","{""code"": ""object"", ""name"": ""object""}","[{""code"": ""00003"", ""name"": ""00003""}, {""code"": ""00005"", ""name"": ""00005""}, {""code"": ""00020"", ""name"": ""00020""}, {""code"": ""00027"", ""name"": ""00027""}, {""code"": ""00029"", ""name"": ""00029""}]","{""args"": [], ""kwargs"": {}}"
wequant,fetch_hkstock_day,pass_empty,no_data: no sample date range in hkstock_day,unknown,0,[],{},[],"{""args"": [], ""kwargs"": {}}"
